2024-09-30 20:51:33, 375.0, 679057817, 5056, 568, 2871, 2867, 5064, 16, 81, 112, 5064, 896, 4537, 4586
2024-09-30 20:51:38, 382.32, 679162675, 5176, 64, 331, 1362, 5168, 16, 82, 125, 5168, 400, 2108, 3187
2024-09-30 20:51:43, 376.4, 670564352, 5056, 592, 2952, 3003, 5056, 8, 40, 81, 5056, 960, 4853, 4823
2024-09-30 20:51:47, 368.38, 678743244, 5056, 616, 3109, 2929, 5056, 0, 0, 50, 5056, 928, 4732, 4629
2024-09-30 20:51:52, 246.2, 679162675, 5048, 600, 3069, 3050, 5056, 16, 80, 78, 5056, 944, 4780, 4777
2024-09-30 20:51:57, 225.33, 679477248, 5048, 608, 3069, 2452, 5056, 16, 80, 76, 5056, 968, 4894, 4211
2024-09-30 20:52:01, 159.03, 680211251, 5056, 600, 3114, 3073, 5056, 16, 80, 72, 5064, 944, 4780, 4813
2024-09-30 20:52:06, 387.07, 678638387, 5048, 608, 3074, 2929, 5056, 0, 0, 52, 5064, 936, 4739, 4681
2024-09-30 20:52:11, 385.54, 679372390, 5152, 136, 741, 1780, 5152, 32, 164, 121, 5152, 496, 2555, 3614
2024-09-30 20:52:15, 387.53, 679477248, 5056, 576, 2952, 2929, 5056, 16, 80, 99, 5056, 960, 4813, 4729
2024-09-30 20:52:20, 328.32, 679162675, 5096, 392, 1994, 2511, 5080, 8, 40, 61, 5080, 808, 4260, 4557
2024-09-30 20:52:25, 260.83, 679162675, 5056, 624, 3149, 2944, 5056, 16, 80, 67, 5056, 952, 4813, 4761
2024-09-30 20:52:29, 298.79, 678952960, 5056, 624, 3154, 3057, 5056, 0, 0, 62, 5064, 952, 4813, 4767
2024-09-30 20:52:34, 390.63, 679896678, 5056, 616, 3109, 3100, 5056, 16, 80, 99, 5056, 952, 4813, 4864
2024-09-30 20:52:39, 382.46, 680106393, 5048, 528, 2584, 2819, 5056, 32, 161, 121, 5056, 944, 4732, 4774
2024-09-30 20:52:43, 375.54, 679686963, 5048, 616, 3069, 2928, 5048, 16, 80, 81, 5056, 976, 4934, 4736
2024-09-30 20:52:48, 222.81, 680211251, 5056, 624, 3154, 3083, 5056, 0, 0, 88, 5064, 944, 4780, 4837
2024-09-30 20:52:53, 373.6, 679896678, 5040, 600, 3139, 2477, 5040, 56, 282, 196, 5048, 1016, 5128, 4367
2024-09-30 20:52:57, 39.7, 680106393, 5048, 616, 3149, 3127, 5056, 16, 80, 101, 5056, 976, 4894, 4926
2024-09-30 20:53:02, 162.82, 680630681, 5040, 624, 3149, 2969, 5048, 24, 121, 104, 5056, 976, 4934, 4768
2024-09-30 20:53:07, 356.64, 679582105, 5048, 600, 3069, 2901, 5056, 16, 80, 91, 5056, 968, 4894, 4734
2024-09-30 20:53:11, 246.11, 679686963, 5048, 640, 3190, 3160, 5056, 0, 0, 100, 5056, 952, 4820, 4924
2024-09-30 20:53:16, 386.02, 680316108, 5048, 624, 3109, 3054, 5056, 16, 80, 111, 5056, 952, 4813, 4873
2024-09-30 20:53:21, 346.04, 661127168, 5032, 600, 3019, 3019, 5040, 48, 241, 162, 5048, 1016, 5088, 4999
2024-09-30 20:53:25, 215.39, 679477248, 5048, 624, 3149, 2667, 5056, 16, 80, 88, 5056, 960, 4934, 4415
2024-09-30 20:53:30, 385.77, 680525824, 5048, 608, 3069, 2439, 5056, 16, 80, 93, 5056, 976, 4934, 4280
2024-09-30 20:53:35, 386.86, 680630681, 5144, 120, 616, 1681, 5144, 72, 370, 251, 5144, 544, 2798, 3780
2024-09-30 20:53:40, 387.62, 671403212, 5160, 112, 577, 1620, 5160, 16, 82, 144, 5160, 448, 2311, 3516
2024-09-30 20:53:44, 379.55, 680525824, 5040, 624, 3139, 2838, 5032, 72, 322, 205, 5040, 1040, 5241, 4699
2024-09-30 20:53:49, 285.28, 681364684, 5048, 632, 3190, 3131, 5048, 16, 80, 93, 5056, 984, 5048, 4980
2024-09-30 20:53:54, 107.78, 679896678, 5048, 632, 3190, 3026, 5056, 0, 0, 93, 5056, 960, 4853, 4980
2024-09-30 20:53:58, 312.43, 680316108, 5056, 608, 3069, 2388, 5056, 24, 121, 131, 5048, 1000, 5193, 4407
2024-09-30 20:54:03, 267.86, 671927500, 5032, 632, 3180, 3115, 5032, 64, 322, 201, 5032, 1080, 5394, 5125
2024-09-30 20:54:08, 387.97, 680420966, 5048, 624, 3149, 3125, 5048, 16, 80, 81, 5056, 984, 4975, 4970
2024-09-30 20:54:12, 387.66, 680525824, 5048, 568, 2867, 2958, 5048, 16, 80, 91, 5056, 976, 4894, 4951
2024-09-30 20:54:17, 363.5, 680001536, 5128, 240, 1230, 1891, 5120, 0, 0, 40, 5120, 624, 3230, 3845
2024-09-30 20:54:22, 310.98, 680420966, 5048, 640, 3185, 3101, 5048, 24, 120, 139, 5048, 992, 5048, 5022
2024-09-30 20:54:26, 274.18, 680420966, 5040, 624, 3144, 3120, 5040, 16, 80, 80, 5048, 984, 4967, 4965
2024-09-30 20:54:31, 386.1, 680211251, 5048, 624, 3190, 3044, 5048, 16, 80, 77, 5056, 1008, 5048, 4961
2024-09-30 20:54:36, 389.06, 680945254, 5056, 584, 2916, 2719, 5072, 16, 81, 70, 5080, 824, 4151, 4193
2024-09-30 20:54:40, 385.05, 680525824, 5048, 624, 3149, 3114, 5056, 0, 0, 49, 5056, 984, 4975, 4921
2024-09-30 20:54:45, 385.43, 681364684, 5152, 128, 659, 1719, 5152, 16, 82, 79, 5160, 448, 2308, 3481
2024-09-30 20:54:50, 374.92, 680211251, 5048, 616, 3109, 2810, 5048, 16, 80, 79, 5056, 984, 4975, 4635
2024-09-30 20:54:54, 302.16, 680525824, 5160, 96, 495, 1822, 5160, 16, 82, 76, 5160, 432, 2229, 3580
2024-09-30 20:54:59, 190.45, 680420966, 5048, 632, 3190, 2906, 5056, 0, 0, 70, 5056, 960, 4853, 4736
2024-09-30 20:55:04, 59.26, 680945254, 5040, 624, 3099, 3041, 5040, 32, 161, 120, 5048, 1008, 5088, 4948
2024-09-30 20:55:08, 190.79, 680316108, 5024, 648, 3255, 2944, 5024, 16, 80, 80, 5032, 1008, 5072, 4752
2024-09-30 20:55:13, 241.26, 680525824, 5024, 664, 3335, 3080, 5032, 16, 80, 81, 5040, 1000, 5040, 4815
2024-09-30 20:55:18, 359.24, 680945254, 5048, 632, 3190, 2553, 5056, 16, 80, 62, 5056, 984, 5007, 4303
2024-09-30 20:55:22, 188.86, 661756313, 5032, 632, 3144, 3116, 5040, 48, 201, 159, 5048, 1008, 5128, 5025
2024-09-30 20:55:27, 262.98, 671822643, 5048, 632, 3190, 2898, 5056, 16, 80, 110, 5056, 992, 5007, 4735
2024-09-30 20:55:32, 348.79, 681784115, 5032, 632, 3225, 3174, 5040, 32, 161, 120, 5048, 1008, 5169, 5068
2024-09-30 20:55:36, 287.76, 681469542, 5048, 632, 3149, 2481, 5048, 16, 80, 77, 5048, 992, 5015, 4283
2024-09-30 20:55:41, 142.97, 680840396, 5032, 672, 3381, 3113, 5032, 24, 120, 155, 5040, 1024, 5160, 5032
2024-09-30 20:55:46, 369.67, 672137216, 5040, 656, 3306, 3238, 5040, 24, 120, 115, 5040, 1032, 5201, 5078
2024-09-30 20:55:50, 238.55, 672451788, 5032, 664, 3346, 3283, 5040, 16, 80, 82, 5048, 1016, 5128, 5094
2024-09-30 20:55:55, 385.09, 680840396, 5056, 552, 2790, 2946, 5064, 16, 81, 113, 5064, 904, 4577, 4756
2024-09-30 20:56:00, 387.8, 681469542, 5032, 664, 3341, 3279, 5040, 32, 161, 132, 5048, 1016, 5128, 5099
2024-09-30 20:56:04, 373.17, 681364684, 5040, 608, 3064, 3194, 5048, 16, 80, 109, 5048, 1000, 5048, 5113
2024-09-30 20:56:09, 357.12, 681050112, 5160, 56, 330, 1062, 5160, 16, 82, 84, 5160, 392, 2022, 2775
2024-09-30 20:56:14, 384.68, 680735539, 5024, 584, 2893, 2968, 5032, 80, 362, 228, 5040, 1056, 5394, 5145
2024-09-30 20:56:18, 327.54, 681154969, 5040, 640, 3190, 2564, 5048, 16, 80, 90, 5056, 984, 4975, 4367
2024-09-30 20:56:23, 313.35, 681364684, 5048, 624, 3190, 3149, 5048, 0, 0, 76, 5048, 992, 5015, 5015
2024-09-30 20:56:28, 386.63, 681050112, 5048, 616, 3109, 3130, 5048, 24, 121, 135, 5048, 976, 4967, 5031
2024-09-30 20:56:32, 242.32, 681469542, 5040, 640, 3225, 3164, 5048, 16, 80, 149, 5048, 992, 5007, 5067
2024-09-30 20:56:37, 388.08, 681259827, 5160, 104, 536, 1718, 5160, 16, 82, 82, 5168, 432, 2273, 3515
2024-09-30 20:56:42, 375.28, 663224320, 5048, 624, 3144, 3111, 5048, 16, 80, 77, 5056, 984, 4975, 5000
2024-09-30 20:56:46, 333.73, 681050112, 5048, 632, 3190, 2618, 5048, 8, 40, 98, 5056, 976, 4934, 4592
2024-09-30 20:56:51, 208.61, 681784115, 5040, 640, 3265, 2806, 5048, 24, 120, 101, 5048, 1016, 5128, 4543
2024-09-30 20:56:56, 337.94, 681993830, 5040, 632, 3190, 3151, 5048, 16, 80, 79, 5048, 1024, 5160, 5087
2024-09-30 20:57:00, 384.21, 680840396, 5064, 504, 2629, 2902, 5064, 16, 80, 76, 5064, 928, 4691, 4851
2024-09-30 20:57:05, 386.47, 680840396, 5120, 288, 1474, 2028, 5128, 16, 82, 66, 5128, 592, 2994, 3678
2024-09-30 20:57:10, 262.39, 681679257, 5048, 624, 3190, 3123, 5048, 0, 40, 89, 5056, 1000, 5088, 5020
2024-09-30 20:57:14, 345.32, 681364684, 5032, 632, 3180, 3159, 5040, 32, 161, 130, 5040, 992, 5080, 4977
2024-09-30 20:57:19, 385.58, 672137216, 5040, 640, 3225, 3201, 5048, 24, 121, 103, 5048, 992, 5007, 5010
2024-09-30 20:57:24, 373.16, 681050112, 5048, 632, 3190, 3197, 5048, 16, 80, 80, 5048, 1000, 5007, 5041
2024-09-30 20:57:29, 328.71, 682203545, 5040, 648, 3265, 3110, 5048, 16, 80, 71, 5048, 1000, 5007, 5004
2024-09-30 20:57:33, 387.32, 681888972, 5040, 632, 3185, 2605, 5040, 32, 161, 125, 5048, 1016, 5128, 4554
2024-09-30 20:57:38, 383.19, 681574400, 5048, 584, 2948, 2824, 5048, 16, 80, 89, 5048, 984, 4975, 4829
2024-09-30 20:57:43, 319.69, 663014604, 5040, 648, 3260, 2719, 5040, 32, 161, 121, 5048, 1016, 5128, 4518
2024-09-30 20:57:47, 294.79, 681259827, 5040, 632, 3144, 3059, 5048, 16, 80, 77, 5048, 992, 5007, 4869
2024-09-30 20:57:52, 297.88, 672556646, 5032, 672, 3381, 3204, 5040, 24, 120, 155, 5048, 1016, 5169, 5154
2024-09-30 20:57:57, 353.04, 672766361, 5032, 680, 3421, 2938, 5040, 16, 80, 85, 5048, 1016, 5128, 4675
2024-09-30 20:58:01, 387.15, 682098688, 5032, 680, 3381, 3349, 5040, 16, 80, 137, 5048, 1016, 5128, 5163
2024-09-30 20:58:06, 381.0, 681259827, 5032, 656, 3300, 3305, 5040, 16, 80, 159, 5048, 1016, 5128, 5243
2024-09-30 20:58:11, 205.56, 681993830, 5024, 616, 3054, 3188, 5032, 56, 281, 210, 5040, 1048, 5281, 5273
2024-09-30 20:58:15, 340.56, 681784115, 5040, 576, 2943, 2843, 5040, 16, 80, 124, 5048, 984, 4967, 4788
2024-09-30 20:58:20, 304.23, 681469542, 5024, 680, 3421, 3214, 5032, 32, 161, 125, 5040, 1032, 5209, 5002
2024-09-30 20:58:25, 264.18, 681364684, 5032, 680, 3421, 3380, 5040, 16, 80, 96, 5048, 1024, 5169, 5208
2024-09-30 20:58:29, 386.67, 681679257, 5032, 672, 3381, 3309, 5040, 16, 80, 138, 5048, 1016, 5088, 5194
2024-09-30 20:58:34, 388.5, 681259827, 5032, 576, 2898, 2743, 5040, 64, 322, 228, 5040, 1000, 5040, 4747
2024-09-30 20:58:39, 381.02, 681154969, 5032, 624, 3139, 3034, 5032, 64, 321, 255, 5032, 1080, 5434, 5164
2024-09-30 20:58:43, 246.29, 672451788, 5040, 632, 3185, 3196, 5040, 24, 120, 173, 5048, 1008, 5088, 5168
2024-09-30 20:58:48, 198.91, 682308403, 5040, 632, 3185, 2695, 5048, 16, 80, 83, 5048, 1000, 5048, 4626
2024-09-30 20:58:53, 378.91, 682413260, 5024, 648, 3255, 3075, 5032, 56, 281, 198, 5032, 1072, 5362, 5084
2024-09-30 20:58:57, 390.17, 681993830, 5032, 656, 3300, 3333, 5040, 16, 80, 123, 5048, 1016, 5128, 5179
2024-09-30 20:59:02, 315.71, 672661504, 5024, 680, 3376, 3380, 5032, 40, 201, 165, 5040, 1048, 5281, 5253
2024-09-30 20:59:07, 287.61, 672871219, 5024, 688, 3456, 3409, 5032, 16, 80, 98, 5040, 1040, 5241, 5225
2024-09-30 20:59:12, 299.86, 682098688, 5024, 688, 3462, 3168, 5040, 16, 80, 166, 5040, 1032, 5201, 5151
2024-09-30 20:59:16, 167.5, 682727833, 5016, 664, 3290, 3201, 5024, 72, 361, 258, 5024, 1104, 5555, 5321
2024-09-30 20:59:21, 373.01, 682518118, 5032, 600, 3019, 3039, 5024, 96, 522, 376, 5024, 1136, 5698, 5375
2024-09-30 20:59:26, 373.81, 681993830, 5040, 624, 3149, 2503, 5048, 16, 80, 109, 5048, 1000, 5007, 4377
2024-09-30 20:59:30, 384.39, 673710080, 5040, 648, 3265, 3245, 5040, 24, 120, 99, 5048, 1008, 5048, 5034
2024-09-30 20:59:35, 386.11, 683042406, 5152, 120, 618, 1895, 5152, 16, 82, 79, 5152, 448, 2308, 3688
2024-09-30 20:59:39, 170.57, 683042406, 5048, 648, 3271, 3126, 5048, 0, 0, 72, 5056, 976, 4934, 4930
2024-09-30 20:59:44, 386.8, 674129510, 5024, 656, 3300, 3165, 5032, 40, 201, 145, 5040, 1040, 5241, 5106
2024-09-30 20:59:49, 384.31, 672976076, 5032, 632, 3144, 3178, 5040, 16, 80, 89, 5048, 1000, 5048, 5071
2024-09-30 20:59:53, 339.07, 683461836, 5168, 32, 165, 1662, 5168, 16, 82, 81, 5168, 368, 1943, 3496
2024-09-30 20:59:58, 374.43, 682727833, 5032, 648, 3260, 3156, 5040, 16, 80, 70, 5048, 992, 5080, 5011
2024-09-30 21:00:03, 375.18, 683042406, 5032, 568, 2858, 2294, 5040, 16, 80, 95, 5040, 960, 4838, 4324
2024-09-30 21:00:07, 85.99, 683252121, 5032, 632, 3139, 2818, 5032, 16, 80, 83, 5032, 992, 4991, 4739
2024-09-30 21:00:12, 273.5, 682413260, 5032, 664, 3341, 2958, 5040, 16, 80, 75, 5048, 1016, 5128, 4746
2024-09-30 21:00:17, 342.9, 673919795, 5016, 656, 3290, 3249, 5016, 80, 401, 255, 5024, 1104, 5546, 5305
2024-09-30 21:00:21, 372.17, 682622976, 5024, 688, 3456, 3333, 5032, 24, 120, 160, 5040, 1040, 5241, 5286
2024-09-30 21:00:26, 385.04, 682098688, 5032, 648, 3220, 3078, 5040, 16, 80, 82, 5040, 1032, 5201, 5010
2024-09-30 21:00:31, 256.74, 683252121, 5032, 632, 3180, 3084, 5040, 16, 80, 87, 5048, 1008, 5088, 4972
2024-09-30 21:00:35, 356.07, 682937548, 5016, 656, 3290, 3066, 5024, 16, 80, 72, 5032, 1024, 5152, 4897
2024-09-30 21:00:40, 309.74, 682727833, 5016, 680, 3410, 2854, 5024, 16, 80, 176, 5024, 1024, 5152, 4694
2024-09-30 21:00:45, 333.72, 683042406, 5048, 640, 3230, 2564, 5048, 0, 0, 100, 5056, 968, 5007, 4446
2024-09-30 21:00:49, 313.6, 682203545, 5056, 536, 2710, 2896, 5056, 24, 121, 172, 5056, 976, 4934, 5027
2024-09-30 21:00:54, 328.55, 686922137, 5016, 640, 3210, 3083, 5024, 72, 361, 227, 5024, 1096, 5515, 5150
2024-09-30 21:00:59, 323.94, 686817280, 5048, 632, 3144, 3187, 5048, 16, 80, 93, 5048, 1000, 5048, 5042
2024-09-30 21:01:03, 326.67, 686922137, 5048, 632, 3190, 3200, 5048, 0, 0, 101, 5048, 984, 4926, 5089
2024-09-30 21:01:08, 296.76, 686817280, 5040, 632, 3185, 3139, 5048, 16, 80, 93, 5048, 1000, 5080, 5042
2024-09-30 21:01:13, 385.98, 687026995, 5096, 320, 1630, 2419, 5096, 32, 162, 149, 5088, 752, 3866, 4586
2024-09-30 21:01:17, 387.29, 686922137, 5152, 152, 783, 1872, 5152, 24, 123, 98, 5152, 488, 2514, 3695
2024-09-30 21:01:22, 314.46, 687656140, 5040, 640, 3185, 3151, 5048, 16, 80, 73, 5048, 1008, 5088, 4971
2024-09-30 21:01:27, 367.5, 687760998, 5040, 632, 3185, 3214, 5040, 16, 80, 71, 5048, 1008, 5048, 5048
2024-09-30 21:01:31, 385.99, 687341568, 5032, 648, 3260, 3196, 5040, 32, 161, 119, 5040, 1016, 5120, 5088
2024-09-30 21:01:36, 243.14, 687551283, 5144, 136, 740, 1931, 5144, 16, 82, 79, 5144, 480, 2469, 3757
2024-09-30 21:01:41, 349.38, 687026995, 5032, 680, 3381, 3127, 5040, 16, 80, 167, 5040, 1040, 5201, 5164
2024-09-30 21:01:45, 382.47, 687865856, 5072, 496, 2511, 2724, 5072, 32, 162, 164, 5064, 904, 4611, 4685
2024-09-30 21:01:50, 390.01, 687131852, 5120, 256, 1310, 2002, 5120, 32, 163, 189, 5112, 656, 3470, 4088
2024-09-30 21:01:55, 385.76, 687760998, 5032, 672, 3381, 3018, 5040, 16, 80, 86, 5048, 1024, 5128, 4810
2024-09-30 21:01:59, 375.06, 686922137, 5176, 40, 248, 1556, 5176, 16, 82, 91, 5176, 384, 1987, 3381
2024-09-30 21:02:04, 389.89, 687026995, 5008, 688, 3405, 3253, 5016, 72, 361, 253, 5024, 1112, 5586, 5315
2024-09-30 21:02:09, 219.78, 687760998, 5024, 688, 3456, 3422, 5032, 24, 120, 180, 5040, 1040, 5241, 5314
2024-09-30 21:02:13, 282.05, 687446425, 5032, 608, 3059, 2995, 5032, 48, 241, 178, 5040, 1032, 5201, 5007
2024-09-30 21:02:18, 208.05, 686712422, 5160, 120, 619, 1705, 5160, 16, 82, 114, 5160, 456, 2352, 3555
2024-09-30 21:02:23, 241.61, 687341568, 5032, 640, 3260, 2761, 5032, 48, 241, 164, 5040, 1032, 5201, 4713
2024-09-30 21:02:27, 202.8, 687341568, 5160, 128, 660, 1559, 5160, 16, 82, 97, 5160, 464, 2394, 3422
2024-09-30 21:02:32, 373.07, 687236710, 5048, 640, 3230, 2445, 5048, 0, 0, 120, 5056, 976, 4934, 4299
2024-09-30 21:02:37, 29.93, 687341568, 5056, 528, 2669, 2452, 5056, 64, 323, 239, 5064, 928, 4658, 4410
2024-09-30 21:02:41, 299.6, 687341568, 5144, 112, 576, 1418, 5144, 40, 205, 147, 5144, 496, 2551, 3260
2024-09-30 21:02:46, 254.04, 687551283, 5112, 272, 1390, 1451, 5112, 16, 81, 87, 5104, 672, 3429, 3381
2024-09-30 21:02:51, 318.14, 686712422, 5072, 480, 2434, 2264, 5072, 56, 284, 208, 5080, 864, 4389, 4183
2024-09-30 21:02:55, 342.87, 686607564, 5024, 688, 3462, 2148, 5040, 16, 80, 126, 5040, 1032, 5201, 3959
2024-09-30 21:03:00, 185.66, 687656140, 5032, 680, 3416, 2973, 5032, 16, 80, 88, 5040, 1024, 5169, 4761
2024-09-30 21:03:05, 375.0, 687446425, 5080, 416, 2150, 1865, 5080, 16, 81, 114, 5080, 872, 4422, 3929
2024-09-30 21:03:09, 202.32, 686922137, 5168, 56, 248, 1518, 5168, 16, 82, 145, 5168, 384, 1984, 3389
2024-09-30 21:03:14, 385.65, 687760998, 5144, 144, 739, 1360, 5136, 40, 205, 208, 5136, 568, 2912, 3405
2024-09-30 21:03:19, 100.41, 687236710, 5024, 672, 3376, 2906, 5032, 48, 241, 167, 5040, 1056, 5322, 4787
2024-09-30 21:03:23, 386.14, 687026995, 5032, 624, 3144, 2357, 5040, 16, 80, 98, 5048, 1000, 5048, 4210
2024-09-30 21:03:28, 1.68, 687026995, 5032, 688, 3421, 2391, 5040, 16, 80, 147, 5048, 1016, 5128, 4323
2024-09-30 21:03:33, 386.77, 687760998, 5144, 48, 288, 1294, 5144, 72, 370, 252, 5144, 480, 2469, 3336
2024-09-30 21:03:37, 99.51, 687026995, 5072, 504, 2556, 2459, 5072, 16, 81, 136, 5080, 856, 4348, 4281
2024-09-30 21:03:42, 380.04, 688075571, 5168, 64, 330, 1374, 5168, 16, 82, 95, 5168, 392, 2025, 3122
2024-09-30 21:03:47, 304.27, 687970713, 5040, 648, 3225, 2475, 5048, 24, 121, 112, 5048, 1016, 5128, 4414
2024-09-30 21:03:51, 387.62, 687865856, 5048, 608, 3144, 3152, 5048, 16, 80, 78, 5048, 1000, 5048, 5009
2024-09-30 21:03:56, 373.05, 687760998, 5040, 656, 3306, 3254, 5040, 16, 80, 71, 5040, 1024, 5128, 5123
2024-09-30 21:04:01, 337.73, 688075571, 5016, 600, 3054, 3126, 5024, 96, 482, 285, 5032, 1072, 5394, 5218
2024-09-30 21:04:05, 208.54, 687446425, 5040, 640, 3185, 2570, 5040, 16, 80, 94, 5048, 1000, 5007, 4397
2024-09-30 21:04:10, 315.61, 688075571, 5040, 632, 3185, 3163, 5040, 24, 120, 99, 5048, 1016, 5088, 5020
2024-09-30 21:04:15, 385.28, 687656140, 5040, 624, 3144, 2599, 5048, 16, 80, 81, 5048, 992, 5007, 4505
2024-09-30 21:04:19, 137.43, 688495001, 5016, 672, 3410, 3099, 5024, 32, 160, 127, 5032, 1040, 5233, 4903
2024-09-30 21:04:24, 387.61, 688180428, 5032, 672, 3381, 3087, 5032, 24, 120, 121, 5040, 1032, 5201, 4937
2024-09-30 21:04:29, 387.02, 687551283, 5048, 584, 2948, 3095, 5048, 16, 80, 83, 5048, 968, 4886, 4954
2024-09-30 21:04:33, 387.22, 687236710, 5152, 112, 618, 1947, 5144, 16, 82, 108, 5136, 536, 2793, 3968
2024-09-30 21:04:38, 223.55, 793562316, 5024, 608, 3054, 3107, 5032, 32, 120, 111, 5040, 1032, 5160, 5077
2024-09-30 21:04:43, 259.82, 694681600, 5024, 656, 3300, 2200, 5032, 40, 241, 190, 5032, 1088, 5506, 4235
2024-09-30 21:04:47, 373.71, 693108736, 5024, 664, 3335, 3114, 5024, 32, 161, 125, 5032, 1040, 5193, 4956
2024-09-30 21:04:52, 370.71, 695205888, 5048, 568, 2867, 2739, 5056, 16, 80, 108, 5056, 920, 4651, 4569
2024-09-30 21:04:57, 222.99, 689124147, 5024, 680, 3376, 3327, 5032, 40, 241, 178, 5032, 1136, 5707, 5432
2024-09-30 21:05:01, 145.76, 695310745, 5168, 64, 330, 1858, 5160, 16, 82, 97, 5160, 432, 2270, 3769
2024-09-30 21:05:06, 375.71, 692794163, 5016, 640, 3170, 2317, 5024, 32, 160, 131, 5024, 1040, 5224, 4201
2024-09-30 21:05:11, 83.74, 691221299, 5032, 648, 3255, 2535, 5032, 24, 120, 121, 5040, 1000, 5032, 4331
2024-09-30 21:05:15, 281.05, 688809574, 5040, 640, 3300, 3054, 5040, 16, 80, 82, 5048, 1016, 5160, 4951
2024-09-30 21:05:20, 269.32, 688809574, 5040, 656, 3265, 3216, 5040, 16, 80, 81, 5048, 1008, 5088, 5054
2024-09-30 21:05:25, 198.81, 692794163, 5024, 640, 3220, 2603, 5032, 48, 241, 166, 5040, 1032, 5160, 4445
