timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:20:24,5008,624,3124,3154,5016,0,0,0,5016,952,4735,4750
2024-09-23 21:20:25,5016,600,3009,3081,5024,0,0,0,5024,928,4662,4706
2024-09-23 21:20:26,5032,560,2817,2949,5032,0,0,0,5032,864,4347,4526
2024-09-23 21:20:27,5008,608,3044,2996,5016,0,0,0,5024,912,4581,4553
2024-09-23 21:20:28,5000,608,3000,2998,5008,0,0,0,5016,936,4694,4623
2024-09-23 21:20:29,5016,608,3049,3023,5016,0,0,0,5024,936,4702,4662
2024-09-23 21:20:30,5008,640,3205,3114,5016,0,0,0,5024,944,4742,4702
2024-09-23 21:20:31,5008,640,3205,3159,5016,0,0,0,5024,952,4782,4742
2024-09-23 21:20:32,5008,656,3285,3222,5016,0,0,0,5016,960,4815,4778
2024-09-23 21:20:33,5008,632,3170,3196,5016,0,0,0,5024,944,4742,4760
2024-09-23 21:20:34,5016,624,3129,3162,5016,0,0,0,5024,936,4702,4731
2024-09-23 21:20:35,5024,568,2893,3027,5032,0,0,0,5032,896,4508,4619
2024-09-23 21:20:36,5024,584,2934,2980,5024,0,0,0,5024,904,4541,4580
2024-09-23 21:20:37,5000,600,3000,2990,5008,0,0,0,5016,944,4694,4637
2024-09-23 21:20:38,5016,576,2889,2939,5024,0,0,0,5024,936,4702,4669
2024-09-23 21:20:39,5016,592,2969,2954,5016,0,0,0,5024,952,4782,4725
2024-09-23 21:20:40,5000,616,3080,3017,5008,0,0,0,5016,944,4735,4730
2024-09-23 21:20:41,5008,640,3205,3111,5016,0,0,0,5024,960,4823,4776
2024-09-23 21:20:42,5008,664,3285,3198,5016,0,0,0,5016,960,4823,4799
2024-09-23 21:20:43,5016,640,3210,3204,5024,0,0,0,5024,936,4702,4750
2024-09-23 21:20:44,5008,640,3205,3204,5016,0,0,0,5024,952,4742,4746
2024-09-23 21:20:45,5016,608,3009,3106,5024,0,0,0,5024,936,4662,4704
2024-09-23 21:20:46,5032,552,2777,2941,5032,0,0,0,5032,856,4347,4525
2024-09-23 21:20:47,5000,608,3040,2990,5008,0,0,0,5016,936,4694,4609
2024-09-23 21:20:48,5008,600,3004,2997,5016,0,0,0,5016,968,4815,4712
2024-09-23 21:20:49,5008,616,3089,3043,5016,0,0,0,5024,944,4702,4707
2024-09-23 21:20:50,5008,640,3205,3124,5016,0,0,0,5024,960,4823,4765
2024-09-23 21:20:51,5008,656,3285,3204,5008,0,0,0,5016,968,4855,4810
2024-09-23 21:20:52,5008,664,3285,3244,5016,0,0,0,5016,976,4855,4832
2024-09-23 21:20:53,5008,640,3210,3227,5016,0,0,0,5024,944,4742,4787
2024-09-23 21:20:54,5016,616,3049,3138,5016,0,0,0,5024,944,4702,4744
2024-09-23 21:20:55,5008,624,3124,3131,5016,0,0,0,5024,952,4782,4763
2024-09-23 21:20:56,5008,640,3205,3168,5016,0,0,0,5016,968,4855,4809
2024-09-23 21:20:57,5008,640,3165,3166,5016,0,0,0,5016,968,4815,4812
2024-09-23 21:20:58,5008,664,3325,3245,5008,0,0,0,5016,968,4855,4833
2024-09-23 21:20:59,5000,672,3365,3305,5008,0,0,0,5016,968,4855,4844
2024-09-23 21:21:00,5008,624,3124,3214,5016,8,40,20,5024,960,4823,4833
2024-09-23 21:21:01,5024,584,2934,3074,5024,0,0,10,5032,904,4548,4690
2024-09-23 21:21:02,5016,584,2929,3001,5016,0,0,5,5016,912,4581,4635
2024-09-23 21:21:03,5008,576,2920,2960,5008,0,0,2,5008,944,4735,4685
2024-09-23 21:21:04,5000,600,3000,2980,5008,0,0,1,5016,936,4694,4689
2024-09-23 21:21:05,5008,584,2964,2972,5016,0,0,0,5016,960,4815,4752
2024-09-23 21:21:06,5008,600,2969,2970,5016,0,0,0,5024,944,4742,4747
2024-09-23 21:21:07,5016,608,3049,3009,5016,0,0,0,5024,944,4742,4744
2024-09-23 21:21:08,5008,656,3245,3127,5016,0,0,0,5016,960,4823,4783
2024-09-23 21:21:09,5008,664,3320,3223,5008,0,0,0,5016,976,4895,4839
2024-09-23 21:21:10,5000,664,3320,3271,5008,0,0,0,5016,968,4855,4847
2024-09-23 21:21:11,5008,632,3165,3218,5016,0,0,0,5024,952,4742,4794
2024-09-23 21:21:12,5016,592,2969,3093,5024,0,0,0,5024,920,4622,4708
2024-09-23 21:21:13,5008,624,3160,3126,5008,0,0,0,5016,960,4823,4765
2024-09-23 21:21:14,5008,608,3044,3085,5016,0,0,0,5024,944,4742,4753
2024-09-23 21:21:15,5008,616,3084,3084,5016,0,0,0,5024,944,4742,4747
2024-09-23 21:21:16,5008,656,3285,3184,5016,0,0,0,5024,960,4855,4801
2024-09-23 21:21:17,5008,656,3285,3234,5008,0,0,0,5016,976,4895,4848
2024-09-23 21:21:18,5000,664,3320,3277,5008,0,0,0,5008,976,4895,4871
2024-09-23 21:21:19,5008,640,3205,3241,5016,0,0,0,5024,952,4782,4826
2024-09-23 21:21:20,5008,632,3165,3203,5016,0,0,0,5024,952,4742,4784
2024-09-23 21:21:21,5016,584,2929,3066,5024,0,0,0,5024,920,4622,4703
2024-09-23 21:21:22,5032,552,2817,2941,5032,0,0,0,5032,864,4347,4525
2024-09-23 21:21:23,5000,608,3000,2970,5008,0,0,0,5008,944,4735,4630
2024-09-23 21:21:24,5008,592,3004,2987,5016,0,0,0,5024,952,4782,4706
2024-09-23 21:21:25,5008,624,3124,3055,5016,0,0,0,5024,952,4782,4744
2024-09-23 21:21:26,5008,648,3245,3150,5008,0,0,0,5016,960,4815,4779
2024-09-23 21:21:27,5000,664,3320,3235,5008,0,0,0,5016,976,4855,4817
2024-09-23 21:21:28,5000,656,3285,3260,5016,0,0,0,5016,976,4895,4856
2024-09-23 21:21:29,5000,640,3200,3230,5008,0,0,0,5016,976,4895,4875
2024-09-23 21:21:30,5016,624,3089,3159,5016,0,0,0,5024,944,4742,4808
2024-09-23 21:21:31,5008,616,3089,3124,5016,0,0,0,5024,936,4662,4735
2024-09-23 21:21:32,5016,616,3089,3106,5016,0,0,0,5024,936,4702,4718
2024-09-23 21:21:33,5000,600,3004,3055,5008,0,0,0,5016,936,4694,4706
2024-09-23 21:21:34,5000,608,3040,3047,5008,0,0,0,5016,944,4735,4720
2024-09-23 21:21:35,5008,608,3004,3025,5016,0,0,0,5024,952,4742,4731
2024-09-23 21:21:36,5008,600,3004,3014,5016,0,0,0,5024,952,4782,4756
2024-09-23 21:21:37,5008,624,3084,3049,5016,0,0,0,5016,960,4782,4769
2024-09-23 21:21:38,5008,640,3205,3127,5016,0,0,0,5016,976,4895,4832
2024-09-23 21:21:39,5000,672,3360,3243,5008,0,0,0,5016,976,4895,4863
2024-09-23 21:21:40,5000,664,3325,3284,5008,0,0,0,5016,976,4895,4879
2024-09-23 21:21:41,5008,632,3165,3224,5016,0,0,0,5024,952,4782,4830
2024-09-23 21:21:42,5008,624,3124,3174,5016,0,0,0,5016,960,4855,4842
2024-09-23 21:21:43,5016,592,2969,3071,5024,0,0,0,5024,928,4662,4752
2024-09-23 21:21:44,5000,624,3120,3095,5000,0,0,0,5008,960,4807,4779
2024-09-23 21:21:45,5016,592,2929,3012,5016,0,0,0,5024,904,4541,4660
2024-09-23 21:21:46,5008,624,2964,2988,5016,0,0,0,5016,952,4742,4701
2024-09-23 21:21:47,5008,608,3049,3018,5016,0,0,0,5016,968,4855,4778
2024-09-23 21:21:48,5016,600,3044,3031,5016,0,0,0,5024,944,4702,4740
2024-09-23 21:21:49,5000,600,2995,3013,5000,0,0,0,5008,952,4735,4737
2024-09-23 21:21:50,5008,608,3084,3048,5016,0,0,0,5016,968,4895,4816
2024-09-23 21:21:51,5016,624,3129,3088,5016,0,0,0,5016,968,4823,4819
2024-09-23 21:21:52,5016,640,3205,3146,5016,0,0,0,5016,960,4815,4817
2024-09-23 21:21:53,5016,624,3129,3137,5024,0,0,0,5024,952,4782,4799
2024-09-23 21:21:54,5008,600,2964,3050,5016,0,0,0,5024,912,4581,4690
2024-09-23 21:21:55,4992,608,2995,3022,4992,0,0,0,5000,1000,5000,4845
2024-09-23 21:21:56,5008,592,2964,2993,5016,0,0,0,5024,944,4742,4793
2024-09-23 21:21:57,5016,584,2929,2961,5016,0,0,0,5024,944,4742,4767
2024-09-23 21:21:58,5016,600,3009,2985,5024,0,0,0,5024,944,4742,4754
2024-09-23 21:21:59,5008,624,3124,3054,5008,0,0,0,5008,960,4807,4780
2024-09-23 21:22:00,5000,608,3160,3107,5008,24,120,60,5008,984,4927,4853
2024-09-23 21:22:01,5008,640,3165,3136,5016,0,0,30,5016,960,4815,4834
2024-09-23 21:22:02,5016,624,3129,3132,5016,0,0,15,5024,944,4782,4808
2024-09-23 21:22:03,5024,600,3014,3073,5024,0,0,7,5024,920,4622,4715
2024-09-23 21:22:04,5024,584,2974,3023,5024,0,0,3,5024,888,4501,4608
2024-09-23 21:22:05,5016,600,2964,2993,5016,0,0,1,5016,960,4855,4731
2024-09-23 21:22:06,5008,600,2969,2981,5016,0,0,0,5016,976,4895,4813
2024-09-23 21:22:07,5024,560,2808,2894,5024,0,0,0,5024,936,4815,4814
2024-09-23 21:22:08,5016,584,3004,2949,5016,0,0,0,5016,968,4815,4814
2024-09-23 21:22:09,5008,592,2964,2956,5008,0,0,0,5016,968,4855,4834
2024-09-23 21:22:10,5016,608,3049,3002,5024,0,0,0,5024,952,4782,4808
2024-09-23 21:22:11,5016,608,3049,3025,5024,0,0,0,5024,960,4782,4795
2024-09-23 21:22:12,5008,640,3205,3115,5016,0,0,0,5024,960,4855,4825
2024-09-23 21:22:13,5016,640,3210,3162,5016,0,0,0,5016,968,4855,4840
2024-09-23 21:22:14,5008,616,3080,3121,5008,0,0,0,5016,944,4735,4787
2024-09-23 21:22:15,5024,576,2893,3007,5024,0,0,0,5024,880,4421,4604
2024-09-23 21:22:16,5008,632,3165,3086,5008,0,0,0,5016,960,4807,4705
2024-09-23 21:22:17,4992,648,3234,3160,5000,0,0,0,5008,968,4807,4756
2024-09-23 21:22:18,5008,624,3124,3142,5016,0,0,0,5024,952,4782,4769
2024-09-23 21:22:19,5016,608,3049,3095,5024,0,0,0,5024,960,4823,4796
2024-09-23 21:22:20,5008,616,3084,3089,5016,0,0,0,5016,960,4823,4809
2024-09-23 21:22:21,5000,656,3285,3187,5008,0,0,0,5016,968,4855,4832
2024-09-23 21:22:22,4992,664,3314,3250,5000,0,0,0,5008,976,4887,4859
2024-09-23 21:22:23,5000,648,3200,3225,5008,8,40,20,5016,968,4863,4861
2024-09-23 21:22:24,5008,616,3049,3137,5016,0,0,10,5024,944,4742,4801
2024-09-23 21:22:25,5000,624,3120,3128,5008,0,0,5,5016,944,4735,4768
2024-09-23 21:22:26,5008,592,2964,3046,5008,0,0,2,5016,968,4855,4811
2024-09-23 21:22:27,5000,616,3080,3063,5008,0,0,1,5008,976,4887,4849
2024-09-23 21:22:28,5008,624,3124,3093,5016,0,0,0,5016,952,4775,4812
2024-09-23 21:22:29,5008,632,3165,3129,5016,0,0,0,5016,960,4815,4813
2024-09-23 21:22:30,5000,672,3360,3244,5008,0,0,0,5016,992,4935,4874
2024-09-23 21:22:31,5000,672,3360,3302,5008,0,0,0,5016,984,4935,4904
2024-09-23 21:22:32,4992,672,3354,3328,5000,0,0,0,5008,976,4887,4895
2024-09-23 21:22:33,5008,624,3124,3226,5016,0,0,0,5016,952,4775,4835
2024-09-23 21:22:34,5008,632,3165,3195,5016,0,0,0,5024,960,4823,4829
2024-09-23 21:22:35,5016,584,2929,3062,5024,0,0,0,5024,912,4581,4705
2024-09-23 21:22:36,5032,560,2853,2957,5032,0,0,0,5032,888,4461,4583
2024-09-23 21:22:37,5000,624,3120,3038,5008,0,0,0,5008,952,4767,4675
2024-09-23 21:22:38,5000,608,3044,3041,5008,0,0,0,5016,960,4855,4765
2024-09-23 21:22:39,5008,616,3084,3062,5016,0,0,0,5024,960,4823,4794
2024-09-23 21:22:40,5008,616,3084,3073,5016,0,0,0,5024,952,4742,4768
2024-09-23 21:22:41,5008,640,3205,3139,5008,0,0,0,5016,976,4895,4831
2024-09-23 21:22:42,4992,656,3274,3206,5000,0,0,0,5000,984,4927,4879
2024-09-23 21:22:43,5000,664,3320,3263,5008,0,0,0,5016,984,4935,4907
2024-09-23 21:22:44,5008,648,3245,3254,5016,0,0,0,5016,960,4823,4865
2024-09-23 21:22:45,5008,632,3165,3209,5016,0,0,0,5016,968,4855,4860
2024-09-23 21:22:46,5008,616,3084,3146,5016,0,0,0,5024,944,4742,4801
2024-09-23 21:22:47,5024,568,2853,2999,5032,0,0,0,5032,880,4428,4614
2024-09-23 21:22:48,5000,600,3000,2999,5008,0,0,0,5016,976,4895,4754
2024-09-23 21:22:49,5008,592,2964,2981,5016,0,0,0,5016,968,4815,4784
2024-09-23 21:22:50,4992,608,3035,3008,5000,0,0,0,5008,976,4880,4832
2024-09-23 21:22:51,5008,632,3124,3066,5016,0,0,0,5016,960,4823,4827
2024-09-23 21:22:52,5000,656,3280,3173,5008,0,0,0,5016,976,4895,4861
2024-09-23 21:22:53,5000,680,3360,3266,5008,0,0,0,5016,984,4935,4898
2024-09-23 21:22:54,5008,648,3245,3255,5016,0,0,0,5016,960,4823,4860
2024-09-23 21:22:55,5008,640,3205,3230,5016,0,0,0,5016,968,4815,4837
2024-09-23 21:22:56,5008,624,3124,3177,5016,0,0,0,5024,960,4782,4809
2024-09-23 21:22:57,5024,576,2893,3035,5024,0,0,0,5024,904,4541,4675
2024-09-23 21:22:58,5000,584,2920,2977,5008,0,0,0,5016,952,4735,4705
2024-09-23 21:22:59,5008,640,3205,3091,5016,0,0,0,5016,968,4855,4780
2024-09-23 21:23:00,5000,640,3200,3145,5008,16,80,40,5016,984,4935,4857
2024-09-23 21:23:01,5000,680,3400,3272,5008,0,0,20,5008,992,4975,4916
2024-09-23 21:23:02,5008,632,3165,3218,5016,0,0,10,5016,960,4815,4865
2024-09-23 21:23:03,5008,616,3084,3151,5016,0,0,5,5016,952,4775,4820
2024-09-23 21:23:04,5000,624,3120,3135,5000,0,0,2,5008,960,4767,4793
2024-09-23 21:23:05,5000,608,3040,3087,5008,0,0,1,5016,976,4895,4844
2024-09-23 21:23:06,5008,600,3004,3045,5016,0,0,0,5016,960,4815,4829
2024-09-23 21:23:07,5008,624,3124,3084,5016,0,0,0,5016,952,4775,4802
2024-09-23 21:23:08,5008,632,3165,3124,5008,0,0,0,5016,976,4855,4828
2024-09-23 21:23:09,5000,656,3280,3202,5008,0,0,0,5016,976,4895,4861
2024-09-23 21:23:10,5000,672,3360,3281,5008,0,0,0,5008,992,4975,4918
2024-09-23 21:23:11,5008,648,3245,3263,5016,0,0,0,5016,984,4895,4906
2024-09-23 21:23:12,5008,632,3165,3214,5008,0,0,0,5016,968,4855,4880
2024-09-23 21:23:13,5016,584,2969,3091,5024,0,0,0,5024,920,4622,4751
2024-09-23 21:23:14,5000,608,3044,3067,5008,0,0,0,5016,944,4694,4722
2024-09-23 21:23:15,5000,608,3040,3053,5008,0,0,0,5016,968,4855,4788
2024-09-23 21:23:16,5008,616,3084,3068,5016,0,0,0,5016,960,4823,4805
2024-09-23 21:23:17,5008,600,3004,3036,5008,0,0,0,5016,968,4855,4830
2024-09-23 21:23:18,5008,640,3205,3120,5008,0,0,0,5016,968,4855,4842
2024-09-23 21:23:19,5000,656,3280,3200,5008,0,0,0,5016,984,4895,4868
2024-09-23 21:23:20,5000,672,3360,3280,5000,0,0,0,5008,1000,5008,4938
2024-09-23 21:23:21,5008,640,3205,3242,5016,0,0,0,5016,968,4855,4896
2024-09-23 21:23:22,5008,632,3165,3203,5016,0,0,0,5024,960,4823,4859
2024-09-23 21:23:23,5000,624,3120,3161,5008,0,0,0,5008,944,4727,4793
2024-09-23 21:23:24,5000,600,3004,3082,5008,0,0,0,5016,968,4855,4824
2024-09-23 21:23:25,5008,648,3205,3143,5016,0,0,0,5016,968,4855,4839
2024-09-23 21:23:26,5008,632,3165,3154,5016,0,0,0,5016,960,4823,4831
2024-09-23 21:23:27,5000,656,3285,3219,5008,0,0,0,5016,984,4935,4883
2024-09-23 21:23:28,4984,672,3349,3284,4992,0,0,0,5000,1048,5240,5061
2024-09-23 21:23:29,5008,648,3245,3264,5008,0,0,0,5016,976,4895,4978
2024-09-23 21:23:30,5000,640,3205,3234,5008,0,0,0,5016,976,4895,4936
2024-09-23 21:23:31,5008,624,3124,3179,5016,0,0,0,5016,960,4823,4879
2024-09-23 21:23:32,5024,568,2853,3016,5024,0,0,0,5032,888,4461,4670
2024-09-23 21:23:33,5024,560,2893,2954,5024,0,0,0,5024,904,4541,4605
2024-09-23 21:23:34,4992,648,3234,3094,5000,0,0,0,5008,968,4847,4726
2024-09-23 21:23:35,5000,600,3000,3047,5008,0,0,0,5016,984,4935,4830
2024-09-23 21:23:36,5008,592,2964,3005,5016,0,0,0,5016,968,4855,4842
2024-09-23 21:23:37,5008,632,3124,3064,5016,0,0,0,5016,960,4815,4828
2024-09-23 21:23:38,5000,664,3280,3172,5008,0,0,0,5016,992,4975,4901
2024-09-23 21:23:39,4992,648,3234,3203,5000,0,0,0,5008,968,4847,4874
2024-09-23 21:23:40,5000,680,3360,3281,5008,0,0,0,5016,984,4975,4924
2024-09-23 21:23:41,5000,656,3280,3280,5008,0,0,0,5016,976,4895,4909
2024-09-23 21:23:42,5008,616,3044,3162,5016,0,0,0,5024,944,4742,4825
2024-09-23 21:23:43,5024,568,2853,3007,5024,0,0,0,5032,880,4428,4626
2024-09-23 21:23:44,5000,608,3040,3023,5008,0,0,0,5016,944,4735,4680
2024-09-23 21:23:45,5000,608,3000,3011,5008,0,0,0,5016,968,4855,4767
2024-09-23 21:23:46,5008,592,3044,3027,5008,0,0,0,5016,968,4855,4811
2024-09-23 21:23:47,5008,624,3124,3075,5016,0,0,0,5016,960,4823,4817
2024-09-23 21:23:48,5000,640,3205,3140,5008,0,0,0,5016,968,4855,4836
2024-09-23 21:23:49,5008,648,3245,3192,5008,0,0,0,5016,968,4855,4845
2024-09-23 21:23:50,5000,664,3325,3258,5008,0,0,0,5016,968,4895,4870
2024-09-23 21:23:51,5008,640,3205,3231,5008,0,0,0,5008,968,4855,4862
2024-09-23 21:23:52,5008,632,3165,3198,5016,0,0,0,5016,960,4823,4842
2024-09-23 21:23:53,5024,568,2853,3025,5024,0,0,0,5032,880,4468,4655
2024-09-23 21:23:54,5016,592,3009,3017,5016,0,0,0,5016,936,4687,4671
2024-09-23 21:23:55,4992,624,3075,3046,5000,0,0,0,5008,968,4847,4759
2024-09-23 21:23:56,5008,600,3004,3025,5016,0,0,0,5016,960,4823,4791
2024-09-23 21:23:57,5000,624,3120,3072,5008,0,0,0,5016,976,4855,4823
2024-09-23 21:23:58,5008,632,3165,3118,5016,0,0,0,5016,968,4855,4839
2024-09-23 21:23:59,5000,656,3280,3199,5008,0,0,0,5016,984,4935,4887
2024-09-23 21:24:00,4992,680,3394,3296,5000,16,80,40,5000,1016,5088,4987
2024-09-23 21:24:01,5000,672,3320,3308,5008,0,0,20,5016,984,4935,4961
2024-09-23 21:24:02,5008,640,3205,3256,5016,0,0,10,5016,968,4855,4908
2024-09-23 21:24:03,5016,592,2969,3112,5024,0,0,5,5024,920,4622,4765
2024-09-23 21:24:04,5024,560,2813,2962,5032,0,0,2,5032,872,4387,4576
2024-09-23 21:24:05,5000,608,3040,3001,5000,0,0,1,5008,944,4727,4651
2024-09-23 21:24:06,5000,608,3040,3020,5008,0,0,0,5016,968,4895,4773
2024-09-23 21:24:07,5008,600,3004,3012,5016,0,0,0,5016,960,4815,4794
2024-09-23 21:24:08,4992,624,3115,3063,5000,0,0,0,5008,976,4887,4840
2024-09-23 21:24:09,5000,664,3320,3191,5000,0,0,0,5008,992,4967,4903
2024-09-23 21:24:10,5000,664,3320,3255,5000,0,0,0,5008,992,4927,4915
2024-09-23 21:24:11,5000,680,3400,3327,5008,0,0,0,5008,1000,5008,4961
2024-09-23 21:24:12,5008,632,3165,3246,5008,0,0,0,5016,976,4895,4928
2024-09-23 21:24:13,5008,616,3084,3165,5016,0,0,0,5016,952,4775,4851
2024-09-23 21:24:14,5024,568,2893,3029,5024,0,0,0,5024,888,4461,4656
2024-09-23 21:24:15,4992,624,3154,3091,5000,0,0,0,5008,960,4807,4731
2024-09-23 21:24:16,5000,600,3000,3045,5008,0,0,0,5016,968,4855,4793
2024-09-23 21:24:17,5000,616,3080,3062,5008,0,0,0,5016,976,4895,4844
2024-09-23 21:24:18,5000,648,3240,3151,5008,0,0,0,5016,984,4895,4869
2024-09-23 21:24:19,5000,632,3160,3155,5008,0,0,0,5016,968,4855,4862
2024-09-23 21:24:20,5000,664,3320,3237,5008,0,0,0,5016,984,4935,4898
2024-09-23 21:24:21,5000,672,3360,3298,5008,0,0,0,5008,992,4975,4936
2024-09-23 21:24:22,5008,632,3165,3231,5008,0,0,0,5016,976,4895,4915
2024-09-23 21:24:23,5000,640,3200,3215,5008,0,0,0,5016,976,4895,4905
2024-09-23 21:24:24,5016,576,2889,3052,5024,0,0,0,5024,896,4541,4723
2024-09-23 21:24:25,5008,616,3080,3066,5008,0,0,0,5016,936,4694,4708
2024-09-23 21:24:26,4992,616,3075,3070,5000,0,0,0,5008,968,4847,4777
2024-09-23 21:24:27,5000,608,3040,3055,5000,0,0,0,5008,976,4895,4836
2024-09-23 21:24:28,5000,624,3120,3087,5008,0,0,0,5016,984,4935,4885
2024-09-23 21:24:29,5008,624,3124,3105,5008,0,0,0,5016,976,4895,4890
2024-09-23 21:24:30,5000,656,3320,3212,5008,0,0,0,5008,992,4975,4932
2024-09-23 21:24:31,4992,680,3360,3286,5000,0,0,0,5008,992,4967,4949
2024-09-23 21:24:32,5000,680,3400,3343,5008,0,0,0,5008,992,4967,4958
2024-09-23 21:24:33,5000,632,3165,3254,5008,0,0,0,5016,968,4855,4906
2024-09-23 21:24:34,5016,592,2969,3111,5016,0,0,0,5024,920,4622,4764
2024-09-23 21:24:35,5024,576,2893,3002,5024,0,0,0,5024,896,4501,4632
2024-09-23 21:24:36,5000,624,3115,3058,5000,0,0,0,5008,968,4807,4719
2024-09-23 21:24:37,5000,600,3000,3029,5008,0,0,0,5008,984,4927,4823
2024-09-23 21:24:38,5000,616,3040,3034,5008,0,0,0,5016,968,4855,4839
2024-09-23 21:24:39,5008,632,3160,3097,5008,0,0,0,5016,984,4895,4867
2024-09-23 21:24:40,5000,656,3240,3168,5008,0,0,0,5008,992,4967,4917
2024-09-23 21:24:41,5000,664,3320,3244,5008,0,0,0,5016,984,4935,4926
2024-09-23 21:24:42,4992,680,3400,3322,5000,0,0,0,5008,1000,4967,4946
2024-09-23 21:24:43,5008,632,3124,3223,5016,0,0,0,5016,968,4855,4900
2024-09-23 21:24:44,5016,592,2969,3096,5016,0,0,0,5024,920,4622,4761
2024-09-23 21:24:45,4992,624,3154,3125,5000,0,0,0,5008,1000,4967,4864
2024-09-23 21:24:46,5000,608,3040,3082,5008,0,0,0,5008,984,4935,4899
2024-09-23 21:24:47,5000,616,3040,3061,5008,0,0,0,5016,976,4895,4897
